,job_id,date_compiled,country,state,city,onet_code
46845,516277214,2025-01-14 14:48:23,United States,New York,Yonkers,25-1122.00
46846,766128113,2025-09-18 20:08:30,United States,Florida,Tampa,35-3011.00
46847,327486476,2022-05-05 05:44:25,United States,Texas,Dallas,47-2151.00
46848,791368895,2021-07-04 02:58:02,United States,Florida,Jacksonville,25-1199.00
46849,902972347,2023-07-15 20:40:29,United States,Kentucky,Richmond,15-1199.03
46850,930991143,2024-08-04 01:41:58,United States,Missouri,Kansas City,43-3021.00
46851,113902786,2025-08-25 06:42:56,United States,California,Fresno,17-2199.11
46852,692869532,2023-08-31 16:14:26,United States,Massachusetts,Springfield,27-3042.00
46853,998206665,2022-03-20 13:01:11,United States,Florida,Orlando,19-3031.01
46854,421668509,2024-12-28 21:08:38,United States,California,San Jose,35-2013.00
46855,861027238,2024-11-10 21:43:22,United States,Kentucky,Lexington,47-5012.00
46856,912317434,2024-03-16 19:40:02,United States,West Virginia,Parkersburg,17-2199.03
46857,188304589,2022-03-21 07:43:59,United States,Minnesota,Duluth,29-1022.00
46858,373512652,2025-03-15 23:06:50,United States,South Dakota,Aberdeen,11-9033.00
46859,225175211,2023-05-08 17:31:34,United States,Georgia,Columbus,49-9096.00
46860,324626570,2023-08-05 11:56:13,United States,Virginia,Norfolk,51-2099.00
46861,687782986,2025-08-14 21:22:46,United States,California,San Francisco,25-1054.00
46862,344086469,2025-02-13 03:38:38,United States,Washington,Tacoma,11-9121.00
46863,821370788,2023-12-12 01:48:41,United States,South Carolina,Columbia,19-1099.00
46864,713095221,2022-08-31 08:38:58,United States,New Jersey,Newark,29-1064.00
46865,946449850,2022-08-25 08:12:04,United States,North Carolina,Winston-Salem,47-4071.00
46866,391561366,2023-07-07 08:24:31,United States,Arkansas,Rogers,51-6062.00
46867,536792542,2023-05-01 16:34:28,United States,Missouri,Lee's Summit,43-5053.00
46868,644338978,2023-09-14 08:50:44,United States,Arkansas,Little Rock,53-7011.00
46869,449565535,2024-09-15 02:28:26,United States,Pennsylvania,Allentown,19-1011.00
46870,959128696,2022-01-17 09:52:26,United States,Indiana,South Bend,49-9061.00
46871,539947352,2023-10-11 14:44:41,United States,New York,Albany,15-1199.03
46872,289537571,2024-02-02 01:47:04,United States,South Carolina,Charleston,29-1071.00
46873,272098726,2023-03-03 23:57:09,United States,Massachusetts,Worcester,37-1012.00
46874,311099434,2022-09-16 10:25:40,United States,District of Columbia,Washington,51-9061.00
46875,219224418,2024-04-27 23:23:47,United States,Florida,Tampa,17-2141.00
46876,538063476,2025-10-22 00:31:27,United States,Florida,St. Petersburg,17-2111.01
46877,114342552,2024-01-06 20:53:59,United States,Colorado,Colorado Springs,17-1011.00
46878,568997785,2025-04-15 11:26:10,United States,Virginia,Alexandria,31-9094.00
46879,926119128,2025-04-18 20:09:53,United States,Florida,Orlando,17-2199.04
46880,886542663,2025-04-19 11:07:13,United States,Nebraska,Grand Island,47-2042.00
46881,458961557,2024-09-29 20:50:23,United States,North Carolina,Fayetteville,29-1031.00
46882,191641439,2023-11-21 23:11:18,United States,Wisconsin,Green Bay,25-9031.01
46883,838067047,2022-10-19 08:49:59,United States,California,San Diego,13-1131.00
46884,481688192,2022-04-09 22:36:53,United States,Washington,Spokane,47-2152.00
46885,274941734,2022-11-12 11:42:40,United States,Georgia,Savannah,53-4021.00
46886,315124215,2023-01-30 16:54:27,United States,New York,Yonkers,47-5011.00
46887,248558478,2025-07-11 07:32:12,United States,Indiana,Indianapolis,29-2061.00
46888,850060368,2023-06-30 10:52:55,United States,California,San Diego,33-9099.02
46889,470282855,2022-07-19 03:08:48,United States,Louisiana,New Orleans,15-1199.05
46890,773668758,2022-02-20 13:25:41,United States,Tennessee,Nashville,17-3013.00
46891,146196432,2023-05-09 00:01:54,United States,Tennessee,Knoxville,29-1141.01
46892,588422807,2025-09-19 03:39:54,United States,Nevada,Sparks,51-3099.00
46893,659538113,2022-07-28 21:16:10,United States,California,San Diego,23-2099.00
46894,120136188,2025-09-30 01:11:43,United States,North Dakota,Mandan,49-9012.00
46895,881541801,2022-08-03 06:02:25,United States,Florida,St. Petersburg,15-1143.00
46896,252793259,2022-11-16 12:54:28,United States,North Carolina,Charlotte,45-2021.00
46897,527478256,2023-09-03 09:56:28,United States,Massachusetts,Springfield,11-9033.00
46898,943838620,2025-09-25 11:05:33,United States,Florida,Orlando,27-3043.05
46899,228837010,2024-02-11 07:18:42,United States,Maryland,Gaithersburg,43-1011.00
46900,536868167,2023-09-04 04:54:01,United States,Delaware,Dover,51-6031.00
46901,447013499,2025-03-17 02:35:21,United States,Minnesota,Duluth,19-3031.01
46902,927952854,2021-08-06 15:54:19,United States,North Carolina,Charlotte,47-4099.00
46903,369128468,2023-10-17 22:50:05,United States,Texas,Austin,11-3071.00
46904,142943197,2024-01-28 16:42:47,United States,North Carolina,Fayetteville,13-2061.00
46905,336475386,2024-04-20 05:39:05,United States,Texas,Fort Worth,49-9097.00
46906,839208870,2022-08-23 00:11:16,United States,Ohio,Cincinnati,25-1121.00
46907,370864089,2023-09-17 21:32:20,United States,Louisiana,Lafayette,29-2061.00
46908,942183320,2025-06-15 03:04:50,United States,Ohio,Toledo,53-6041.00
46909,676650821,2024-12-28 13:48:33,United States,Pennsylvania,Allentown,47-2221.00
46910,826720544,2022-12-07 12:54:00,United States,Indiana,South Bend,17-3023.01
46911,595415672,2022-07-12 03:16:07,United States,Washington,Bellevue,51-6064.00
46912,651448678,2022-10-19 20:21:16,United States,Florida,Jacksonville,27-1024.00
46913,475416714,2022-10-16 16:38:24,United States,California,San Jose,13-1199.03
46914,576495137,2025-09-18 05:11:36,United States,Massachusetts,Lowell,17-3029.03
46915,385448509,2025-07-08 15:31:28,United States,Michigan,Warren,29-2032.00
46916,274422176,2023-02-19 13:13:57,United States,Maryland,Hagerstown,33-1099.00
46917,633181418,2022-11-19 11:14:32,United States,Alabama,Tuscaloosa,55-1014.00
46918,295927388,2022-12-31 14:30:28,United States,Ohio,Toledo,45-2092.00
46919,770570415,2025-02-09 13:59:11,United States,Maryland,Hagerstown,53-5021.02
46920,984963241,2024-10-16 12:29:12,United States,South Carolina,Rock Hill,33-3021.06
46921,550762126,2025-04-10 09:29:50,United States,North Carolina,Raleigh,49-2021.00
46922,263048564,2025-08-26 19:36:55,United States,Louisiana,Metairie,51-9123.00
46923,980428966,2021-09-20 22:34:25,United States,Minnesota,Bloomington,47-5012.00
46924,713990299,2023-08-07 00:38:52,United States,Kentucky,Bowling Green,11-9121.00
46925,266090366,2022-07-12 09:45:43,United States,Hawaii,Waipahu,25-3099.02
46926,550122148,2024-10-01 12:45:37,United States,Tennessee,Murfreesboro,25-2022.00
46927,128538218,2025-09-18 09:06:16,United States,California,San Diego,25-9031.01
46928,514632625,2022-12-04 09:06:19,United States,Massachusetts,Boston,47-2152.00
46929,723565642,2023-08-16 03:31:07,United States,North Carolina,Greensboro,51-9012.00
46930,339010404,2024-03-02 19:57:39,United States,California,San Francisco,53-6011.00
46931,439306946,2023-11-15 05:19:30,United States,Florida,St. Petersburg,29-1123.00
46932,191237248,2022-11-09 05:32:08,United States,Arizona,Tucson,43-5061.00
46933,944786176,2024-07-08 12:23:06,United States,Ohio,Columbus,19-1031.03
46934,223123933,2021-10-05 02:12:37,United States,California,San Jose,49-9051.00
46935,333061239,2021-10-29 16:13:29,United States,Kentucky,Richmond,29-1141.03
46936,608762387,2025-04-10 21:26:54,United States,Florida,Jacksonville,29-1071.00
46937,994426000,2024-09-30 21:30:01,United States,Florida,Jacksonville,47-2072.00
46938,337843497,2022-12-19 05:55:57,United States,Texas,Houston,51-2093.00
46939,699181281,2023-09-14 03:28:00,United States,North Carolina,Winston-Salem,49-3052.00
46940,423863977,2024-07-01 06:34:02,United States,Texas,Austin,41-2022.00
46941,816552404,2021-07-13 15:13:12,United States,Georgia,Columbus,19-1031.01
46942,657152236,2025-04-14 14:07:12,United States,New York,Buffalo,19-2032.00
46943,779210732,2024-06-28 12:40:21,United States,California,Fresno,51-9199.00
46944,191282956,2025-04-15 03:34:30,United States,Wisconsin,Madison,49-2011.00
46945,500847787,2021-11-30 09:52:13,United States,New York,Syracuse,51-6064.00
46946,748721124,2022-03-29 09:54:14,United States,Illinois,Springfield,43-4131.00
46947,572639890,2023-01-21 11:33:55,United States,Nebraska,Grand Island,19-2099.00
46948,489697074,2025-02-25 15:36:58,United States,Wisconsin,Milwaukee,43-3061.00
46949,119245518,2025-03-31 13:54:29,United States,Maryland,Frederick,19-3094.00
46950,507463461,2025-03-24 10:53:36,United States,Virginia,Chesapeake,29-1023.00
46951,965273498,2024-08-05 02:47:48,United States,Illinois,Naperville,51-5111.00
46952,639010133,2023-03-27 07:39:42,United States,Oregon,Portland,15-1131.00
46953,490696173,2025-05-01 01:30:44,United States,California,San Diego,19-1042.00
46954,491830063,2025-04-10 06:33:10,United States,New Jersey,Lakewood,29-1069.01
46955,320443371,2025-10-10 15:29:38,United States,Ohio,Cleveland,55-1014.00
46956,584649892,2023-03-12 19:22:18,United States,Nebraska,Fremont,11-9199.11
46957,612173749,2022-02-09 23:50:01,United States,Mississippi,Jackson,25-2012.00
46958,361926087,2021-06-12 07:08:40,United States,Minnesota,Bloomington,19-2032.00
46959,555088731,2021-08-07 20:10:33,United States,Utah,West Valley City,11-3021.00
46960,753119011,2025-07-22 11:09:35,United States,Kentucky,Owensboro,43-9071.00
46961,686244029,2022-11-08 15:00:22,United States,Mississippi,Hattiesburg,41-9041.00
46962,878865248,2024-10-25 16:29:43,United States,Virginia,Norfolk,35-9021.00
46963,622830151,2024-05-08 22:34:42,United States,Oklahoma,Broken Arrow,11-9013.02
46964,786559209,2024-06-05 08:09:58,United States,Tennessee,Murfreesboro,51-6091.00
46965,179623920,2023-10-12 15:40:36,United States,Massachusetts,Worcester,17-3011.02
46966,293571500,2022-04-03 12:58:55,United States,Louisiana,Lafayette,47-2181.00
46967,206065737,2024-05-17 22:20:30,United States,Maryland,Frederick,25-1072.00
46968,443318953,2021-06-21 11:17:07,United States,Illinois,Rockford,27-1029.00
46969,716868779,2024-12-04 10:39:47,United States,Louisiana,Lafayette,49-2093.00
46970,194245648,2024-08-14 02:23:22,United States,Iowa,Davenport,19-3041.00
46971,873615373,2024-01-24 02:48:53,United States,North Carolina,Durham,33-9099.02
46972,989412252,2023-09-29 19:00:14,United States,Florida,Tampa,53-7063.00
46973,873994611,2022-05-23 16:07:23,United States,Ohio,Cleveland,51-6062.00
46974,124089555,2023-11-21 05:00:07,United States,Florida,Jacksonville,17-2199.11
46975,224648909,2021-09-06 11:26:09,United States,Kentucky,Bowling Green,43-6013.00
46976,743851260,2025-04-29 20:18:00,United States,Missouri,Columbia,51-4011.00
46977,391765688,2025-06-15 06:36:18,United States,Texas,Fort Worth,19-3091.00
46978,133973049,2022-08-24 00:14:06,United States,Pennsylvania,Reading,45-3011.00
46979,246878991,2022-02-21 16:54:46,United States,California,San Jose,25-1067.00
46980,335997956,2023-02-19 18:42:01,United States,Arizona,Phoenix,27-4099.00
46981,145268988,2021-12-22 01:17:50,United States,Oregon,Hillsboro,33-1011.00
46982,269425434,2024-11-14 17:37:38,United States,New York,Rochester,19-1021.00
46983,306097085,2022-06-02 06:32:59,United States,Pennsylvania,Philadelphia,33-3051.03
46984,788311667,2023-05-27 14:58:01,United States,Kentucky,Covington,11-1011.03
46985,881288161,2024-07-03 19:59:40,United States,Nebraska,Kearney,43-4031.03
46986,341310298,2024-03-06 05:33:28,United States,South Carolina,Charleston,51-9195.04
46987,537436688,2023-02-19 23:40:09,United States,Massachusetts,New Bedford,31-9095.00
46988,890363889,2024-09-30 01:37:26,United States,Michigan,Lansing,11-1021.00
46989,399108056,2024-12-22 07:23:23,United States,New York,Yonkers,39-1021.00
46990,460024393,2025-09-04 15:26:56,United States,Tennessee,Chattanooga,17-2171.00
46991,120243961,2022-01-25 11:11:50,United States,Texas,Houston,23-1021.00
46992,176418478,2022-05-23 07:24:23,United States,Ohio,Cleveland,51-7041.00
46993,534997939,2021-06-18 16:54:42,United States,Kansas,Kansas City,17-2121.00
46994,296595092,2025-06-11 04:54:15,United States,North Carolina,Winston-Salem,35-3022.00
46995,933573476,2022-08-28 07:37:18,United States,Kentucky,Owensboro,55-1014.00
46996,646723808,2024-03-12 05:04:00,United States,Iowa,Des Moines,17-2199.09
46997,628888279,2024-03-12 22:26:57,United States,New Jersey,Edison,43-4051.00
46998,360356184,2022-10-30 23:02:25,United States,Missouri,Columbia,17-3025.00
46999,792246248,2025-04-28 12:08:47,United States,California,San Diego,33-3031.00
47000,151665565,2024-11-23 13:40:32,United States,Texas,El Paso,47-4099.03
47001,229321494,2023-08-18 15:51:48,United States,New York,Syracuse,17-3011.02
47002,922540599,2024-10-23 08:50:56,United States,Louisiana,Lake Charles,25-1072.00
47003,401826182,2023-11-14 11:52:23,United States,Ohio,Columbus,15-1199.11
47004,351543899,2024-01-01 04:12:24,United States,Massachusetts,Springfield,11-2031.00
47005,973249412,2025-10-30 10:44:02,United States,Alabama,Tuscaloosa,19-1029.03
47006,341740170,2024-09-16 19:02:06,United States,New York,Buffalo,13-2099.03
47007,861673844,2023-09-17 19:50:24,United States,Hawaii,Kaneohe,49-9092.00
47008,740963837,2022-11-21 01:13:55,United States,Georgia,Athens,47-4099.03
47009,259371906,2022-10-09 20:01:47,United States,Tennessee,Chattanooga,43-6013.00
47010,460076141,2025-01-10 14:32:58,United States,Massachusetts,Lowell,11-9031.00
47011,530113912,2023-08-21 19:25:41,United States,Texas,Dallas,29-1029.00
47012,243217644,2025-08-10 03:26:44,United States,Washington,Bellevue,53-7081.00
47013,312048397,2025-03-08 15:12:13,United States,California,San Francisco,25-1112.00
47014,358605155,2022-12-13 10:30:19,United States,New York,Rochester,11-9039.02
47015,879194637,2023-04-21 21:09:42,United States,Texas,Austin,33-9099.00
47016,859511875,2022-12-12 11:58:26,United States,Nevada,Carson City,51-9051.00
47017,466642902,2025-09-04 01:48:23,United States,Florida,Orlando,53-4099.00
47018,369036293,2023-08-09 09:18:16,United States,Kentucky,Lexington,39-4011.00
47019,913667516,2022-02-27 05:37:44,United States,Virginia,Richmond,47-2011.00
47020,820481641,2022-02-02 16:20:57,United States,Michigan,Grand Rapids,11-3071.00
47021,182333948,2024-09-20 18:55:34,United States,Utah,West Valley City,35-3011.00
47022,586376041,2022-04-01 05:57:59,United States,Texas,Fort Worth,45-2092.02
47023,489445523,2025-03-06 05:56:30,United States,Michigan,Lansing,29-1041.00
47024,301266551,2022-03-30 18:57:12,United States,Missouri,Springfield,47-2151.00
47025,798798549,2022-12-11 13:36:03,United States,Alaska,Ketchikan,17-3022.00
47026,473871496,2022-12-30 05:46:46,United States,Texas,Dallas,47-2131.00
47027,787472013,2021-09-01 22:38:46,United States,North Carolina,Fayetteville,29-9091.00
47028,414949433,2025-06-21 01:03:05,United States,Nebraska,Fremont,23-2091.00
47029,582410850,2022-03-21 16:49:43,United States,Michigan,Ann Arbor,27-1022.00
47030,102508418,2024-12-14 06:06:20,United States,Illinois,Naperville,21-2011.00
47031,760865005,2024-07-09 09:38:48,United States,California,Los Angeles,53-4099.00
47032,503243145,2022-06-30 01:52:31,United States,South Carolina,Columbia,29-1021.00
47033,921933683,2024-09-11 08:43:20,United States,Texas,San Antonio,47-5042.00
47034,932882398,2023-03-08 22:44:42,United States,Missouri,Columbia,11-9199.00
47035,309976386,2023-08-05 14:43:17,United States,Minnesota,Plymouth,17-3031.02
47036,142891582,2024-06-20 00:18:23,United States,Illinois,Rockford,43-5032.00
47037,147979505,2024-08-25 01:33:56,United States,Georgia,Macon,11-3021.00
47038,135119223,2024-04-30 06:59:04,United States,Illinois,Joliet,51-3091.00
47039,108864163,2022-11-08 05:41:05,United States,Texas,Dallas,17-2199.08
47040,584382376,2022-12-28 12:25:19,United States,Virginia,Chesapeake,55-1014.00
47041,632608521,2021-08-16 02:35:33,United States,Colorado,Fort Collins,45-2091.00
47042,906091947,2022-08-05 19:12:42,United States,Louisiana,Lake Charles,47-2181.00
47043,549897627,2023-11-24 17:37:01,United States,Indiana,Fort Wayne,47-2081.00
47044,609377369,2023-11-12 11:19:07,United States,New Hampshire,Dover,17-3031.02
47045,371811183,2021-11-24 13:09:30,United States,Texas,El Paso,25-3099.00
47046,540359198,2022-01-16 23:38:15,United States,Mississippi,Southaven,11-9199.01
47047,488772058,2024-05-10 14:43:36,United States,California,San Diego,21-1012.00
47048,596815221,2022-10-26 03:44:47,United States,Massachusetts,New Bedford,47-2081.00
47049,833206259,2022-07-21 19:43:52,United States,West Virginia,Huntington,25-1122.00
47050,892401834,2021-06-28 00:34:39,United States,Maine,Auburn,51-9082.00
47051,747934817,2023-09-12 23:18:49,United States,Texas,Houston,29-2032.00
47052,512177442,2023-09-24 22:31:54,United States,California,Los Angeles,37-1012.00
47053,398072879,2024-10-04 19:25:41,United States,Ohio,Dayton,39-1021.00
47054,238455369,2021-06-09 18:26:57,United States,Florida,Tampa,47-2044.00
47055,472222354,2025-07-23 08:44:28,United States,Arkansas,Rogers,47-5013.00
47056,201514287,2024-07-06 18:26:31,United States,Kentucky,Louisville,47-2221.00
47057,584112616,2023-12-06 13:49:25,United States,California,San Jose,27-3042.00
47058,225076857,2022-08-30 23:51:29,United States,Texas,Fort Worth,13-1031.01
47059,484498534,2022-01-11 06:37:14,United States,Georgia,Athens,53-2021.00
47060,747261333,2023-05-11 15:15:01,United States,Minnesota,Duluth,53-3021.00
47061,270913616,2022-08-17 18:17:08,United States,Georgia,Athens,29-1125.02
47062,173604189,2023-05-23 07:34:13,United States,Texas,Austin,19-1099.00
47063,967789793,2022-09-12 17:03:48,United States,Iowa,Sioux City,51-1011.00
47064,193238040,2021-07-15 04:41:13,United States,Minnesota,Plymouth,17-2141.02
47065,944921520,2023-03-20 00:34:31,United States,Ohio,Dayton,45-2021.00
47066,501316091,2023-06-05 06:16:40,United States,California,San Diego,11-2031.00
47067,543285944,2022-02-14 14:46:28,United States,Florida,Orlando,11-9199.01
47068,960266680,2022-05-28 15:24:10,United States,New York,Yonkers,51-6021.00
47069,466830564,2023-08-25 22:49:03,United States,Florida,Jacksonville,25-1021.00
47070,504171690,2024-04-30 00:35:46,United States,Texas,Dallas,43-9041.01
47071,948660472,2025-04-15 14:05:58,United States,New Jersey,Elizabeth,29-2041.00
47072,634408742,2022-09-10 22:14:08,United States,Colorado,Lakewood,11-3021.00
47073,144332479,2024-10-01 19:34:47,United States,Ohio,Columbus,15-1199.07
47074,180038099,2022-11-15 16:35:30,United States,Georgia,Athens,35-9099.00
47075,471980345,2021-11-30 07:08:05,United States,Hawaii,Honolulu,13-1041.03
47076,949296816,2023-11-23 22:15:40,United States,California,San Francisco,49-9012.00
47077,714312092,2025-07-29 00:03:26,United States,Texas,El Paso,51-2091.00
47078,624441160,2023-08-06 13:43:07,United States,Pennsylvania,Reading,17-3013.00
47079,253192471,2023-12-11 18:34:14,United States,California,Fresno,27-2041.01
47080,517226759,2023-01-30 18:57:05,United States,Texas,Fort Worth,17-2141.00
47081,211845401,2021-08-10 07:09:53,United States,New York,Yonkers,41-3011.00
47082,110388761,2024-12-29 02:46:42,United States,West Virginia,Parkersburg,21-2021.00
47083,583259161,2025-06-10 19:34:38,United States,Missouri,Columbia,35-2014.00
47084,613343168,2025-09-20 05:55:21,United States,South Dakota,Brookings,15-1111.00
47085,271390690,2024-08-25 23:42:03,United States,Maryland,Frederick,47-5042.00
47086,393201948,2022-12-20 21:41:44,United States,California,San Jose,51-9123.00
47087,481159504,2021-06-21 03:01:47,United States,Oklahoma,Tulsa,17-2112.00
47088,372968515,2025-04-03 14:52:37,United States,California,Sacramento,49-3051.00
47089,103255077,2023-12-10 14:02:14,United States,Oregon,Beaverton,39-9031.00
47090,326359551,2024-06-24 02:17:15,United States,Florida,Orlando,53-4021.00
47091,141964303,2021-08-06 12:30:35,United States,Colorado,Aurora,43-5053.00
47092,212609342,2024-05-06 17:18:05,United States,Tennessee,Nashville,41-3099.01
47093,968451630,2022-06-30 21:08:51,United States,Texas,Fort Worth,51-4121.06
47094,572834826,2024-10-29 01:08:00,United States,Colorado,Denver,17-2141.00
47095,783093320,2022-01-03 21:20:21,United States,Texas,San Antonio,17-3024.01
47096,966274477,2021-11-26 05:02:18,United States,Florida,Orlando,25-1042.00
47097,216832064,2023-08-07 08:33:56,United States,Georgia,Macon,49-9091.00
47098,132374533,2024-04-17 16:13:17,United States,Tennessee,Chattanooga,53-7072.00
47099,956329669,2023-09-08 08:10:06,United States,Oklahoma,Broken Arrow,17-3023.01
47100,148156706,2021-07-05 03:20:36,United States,Texas,Austin,51-4121.00
47101,728272965,2022-08-13 20:36:27,United States,California,Fresno,35-9021.00
47102,645786825,2025-01-01 21:20:30,United States,Colorado,Thornton,39-3019.00
47103,836581162,2022-05-08 14:06:30,United States,Georgia,Columbus,19-3032.00
47104,430967348,2025-09-16 10:57:12,United States,Tennessee,Clarksville,17-3031.01
47105,315451353,2021-11-20 02:35:09,United States,Texas,Houston,11-2011.00
47106,454978852,2021-12-05 22:00:30,United States,Kansas,Overland Park,47-5011.00
47107,773508753,2025-06-16 22:25:06,United States,Tennessee,Clarksville,53-6041.00
47108,716186083,2023-04-05 18:44:47,United States,Michigan,Warren,45-2011.00
47109,880558098,2025-06-17 13:13:13,United States,Florida,Miami,55-2012.00
47110,882659436,2023-06-01 22:49:09,United States,California,San Jose,35-2012.00
47111,939296477,2025-06-14 03:57:39,United States,California,San Jose,25-1082.00
47112,459967283,2025-06-04 03:16:31,United States,Georgia,Atlanta,51-4071.00
47113,890790945,2024-12-05 11:19:57,United States,New Jersey,Elizabeth,53-7121.00
47114,354332163,2024-08-21 06:21:31,United States,California,Fresno,25-1053.00
47115,324089664,2021-08-03 02:36:43,United States,Illinois,Joliet,11-1021.00
47116,136214437,2022-12-26 00:42:10,United States,Alabama,Hoover,33-9021.00
47117,103004625,2025-10-26 10:31:10,United States,New Jersey,Newark,11-9041.01
47118,313261081,2024-01-12 18:02:34,United States,Illinois,Springfield,17-2111.02
47119,939468882,2023-11-30 19:42:23,United States,Florida,Tampa,45-1011.08
47120,352792206,2024-04-14 11:15:12,United States,Florida,Orlando,51-5112.00
47121,977847820,2023-10-15 19:28:46,United States,Kentucky,Bowling Green,19-1031.00
47122,110278761,2024-02-19 01:07:57,United States,Florida,Orlando,27-2099.00
47123,179298456,2024-12-15 11:34:34,United States,South Dakota,Watertown,17-3024.01
47124,502533498,2025-07-15 01:17:37,United States,South Carolina,Mount Pleasant,45-2092.02
47125,785135555,2024-10-06 00:28:29,United States,Pennsylvania,Reading,17-2111.01
47126,715243894,2025-02-26 23:02:41,United States,Louisiana,New Orleans,39-2011.00
47127,439298897,2024-02-26 15:08:57,United States,Maryland,Gaithersburg,39-1021.00
47128,172392642,2025-02-12 01:48:40,United States,California,Sacramento,29-1141.01
47129,398447862,2024-06-04 19:55:01,United States,Texas,Dallas,35-2012.00
47130,418545175,2022-06-20 22:34:07,United States,Maryland,Rockville,19-1031.01
47131,176368418,2022-01-15 01:50:42,United States,Vermont,Burlington,29-1063.00
47132,165938302,2024-10-01 13:15:28,United States,Illinois,Springfield,25-2054.00
47133,485398492,2023-02-13 04:15:35,United States,Louisiana,Baton Rouge,11-9199.01
47134,843768262,2024-05-09 23:28:28,United States,Pennsylvania,Scranton,27-1026.00
47135,382231228,2024-07-30 02:19:48,United States,South Carolina,Greenville,29-1069.10
47136,415157172,2024-08-12 15:19:31,United States,Texas,Austin,51-4062.00
47137,193408791,2024-11-10 00:12:56,United States,Michigan,Lansing,29-1069.05
47138,727525149,2022-07-15 18:59:39,United States,Indiana,Fort Wayne,45-2091.00
47139,121836965,2022-11-11 08:55:37,United States,Pennsylvania,Reading,19-1099.00
47140,763518621,2025-10-29 23:22:43,United States,Illinois,Chicago,27-1022.00
47141,776083876,2024-11-22 07:28:13,United States,Kentucky,Covington,51-9082.00
47142,596797519,2024-06-18 23:15:19,United States,Ohio,Dayton,17-3025.00
47143,792104694,2023-06-23 01:21:02,United States,Massachusetts,Cambridge,51-4121.06
47144,573037240,2023-01-18 21:38:08,United States,Virginia,Alexandria,51-2093.00
47145,498640278,2025-07-18 03:15:06,United States,New Jersey,Edison,19-1032.00
47146,857038164,2023-09-18 19:23:59,United States,Iowa,Cedar Rapids,29-2053.00
47147,983619846,2022-05-21 10:25:57,United States,New Jersey,Elizabeth,53-4013.00
47148,627542095,2024-03-27 17:52:49,United States,Pennsylvania,Erie,51-4194.00
47149,690537322,2021-07-25 23:24:58,United States,Ohio,Dayton,47-2031.00
47150,666483255,2022-12-03 06:05:26,United States,Florida,St. Petersburg,33-3012.00
47151,495289692,2025-06-06 05:42:42,United States,Alabama,Hoover,17-2121.01
47152,531897552,2022-07-25 22:31:23,United States,Florida,Jacksonville,11-3111.00
47153,786613997,2024-10-22 01:37:10,United States,Utah,West Valley City,13-2061.00
47154,890840536,2024-02-26 00:32:45,United States,Connecticut,Stamford,19-1011.00
47155,727958740,2022-03-27 09:41:03,United States,Arizona,Mesa,19-1031.00
47156,451775659,2024-08-29 01:24:32,United States,New York,New York City,29-2061.00
47157,398160243,2024-02-20 09:07:19,United States,South Carolina,North Charleston,19-4031.00
47158,184266939,2024-09-27 02:52:02,United States,California,Los Angeles,39-9032.00
47159,954893298,2025-05-20 14:05:07,United States,New Mexico,Albuquerque,49-9097.00
47160,488875853,2024-11-18 03:01:14,United States,California,San Jose,47-4091.00
47161,194582396,2022-01-10 23:01:34,United States,Georgia,Columbus,19-2042.00
47162,649980721,2024-04-02 14:36:32,United States,Michigan,Grand Rapids,49-3043.00
47163,259687315,2023-01-04 08:05:38,United States,Alaska,Juneau,25-9031.01
47164,175743818,2025-02-06 18:02:13,United States,Arizona,Glendale,17-3011.00
47165,178250682,2024-11-11 15:26:18,United States,Michigan,Ann Arbor,51-4072.00
47166,510264271,2022-08-16 02:13:16,United States,Texas,Austin,29-1021.00
47167,289820090,2025-08-05 10:30:44,United States,Tennessee,Memphis,43-6012.00
47168,711488286,2024-11-16 14:35:39,United States,California,San Diego,55-2011.00
47169,305238842,2023-03-04 23:11:00,United States,Iowa,Iowa City,19-4051.00
47170,788189067,2022-05-29 09:10:08,United States,Alabama,Huntsville,51-9195.05
47171,991851797,2024-07-10 22:18:03,United States,California,San Diego,51-9071.00
47172,782975217,2025-08-04 03:26:38,United States,Alabama,Tuscaloosa,51-4035.00
47173,168693211,2023-08-02 17:12:26,United States,South Carolina,Columbia,33-2021.02
47174,884708642,2022-02-23 02:47:57,United States,New Jersey,Lakewood,53-2022.00
47175,291417818,2024-09-05 08:47:56,United States,Illinois,Aurora,51-7099.00
47176,740309034,2025-05-10 19:28:51,United States,Washington,Vancouver,29-1069.08
47177,996785626,2025-02-22 05:34:04,United States,Texas,San Antonio,11-3051.04
47178,198914063,2022-06-15 21:39:51,United States,North Dakota,Bismarck,11-3051.04
47179,822260817,2024-10-08 14:52:26,United States,Connecticut,Waterbury,55-1016.00
47180,779312269,2023-06-20 23:54:47,United States,New York,Yonkers,11-3021.00
47181,734576300,2025-04-30 03:40:03,United States,Minnesota,Plymouth,17-3031.01
47182,778502625,2025-10-31 16:07:04,United States,Nebraska,Omaha,13-1041.03
47183,574814891,2022-04-25 03:00:59,United States,Texas,Dallas,27-3011.00
47184,980525022,2022-04-04 11:55:34,United States,Indiana,South Bend,15-1199.03
47185,370838386,2025-06-22 11:17:11,United States,Wisconsin,Madison,25-1191.00
47186,312393098,2022-09-29 06:25:13,United States,South Carolina,Greenville,11-9033.00
47187,308507357,2022-01-30 16:09:54,United States,Wisconsin,Appleton,53-7062.00
47188,667428017,2022-07-17 09:45:12,United States,Arizona,Mesa,49-2093.00
